F4:C6:13,"Alcatel-Lucent Shanghai Bell Co., Ltd"
20:F3:A3,"HUAWEI TECHNOLOGIES CO.,LTD"
00:22:DE,"OPPO Digital, Inc."
00:0A:77,Bluewire Technologies LLC
CC:33:BB,Sagemcom Broadband SAS
BC:EC:5D,"Apple, Inc."
20:A6:80,"HUAWEI TECHNOLOGIES CO.,LTD"
68:AE:20,"Apple, Inc."
5C:C9:D3,PALLADIUM ENERGY ELETRONICA DA AMAZONIA LTDA
00:1E:23,"Electronic Educational Devices, Inc"
00:60:F9,DIAMOND LANE COMMUNICATIONS
00:C0:65,"SCOPE COMMUNICATIONS, INC."
DC:4D:23,MRV Comunications
08:D0:B7,"Qingdao Hisense Communications Co.,Ltd."
C0:25:A2,"NEC Platforms, Ltd."
00:E6:66,ARIMA Communications Corp.
00:0D:3E,APLUX Communications Ltd.
00:30:4C,"APPIAN COMMUNICATIONS, INC."
00:00:A3,NETWORK APPLICATION TECHNOLOGY
7C:A2:3E,"HUAWEI TECHNOLOGIES CO.,LTD"
C0:EE:FB,OnePlus Tech (Shenzhen) Ltd
C8:E7:D8,"SHENZHEN MERCURY COMMUNICATION TECHNOLOGIES CO.,LTD."
00:12:97,"O2Micro, Inc."
00:0B:29,"LS(LG) Industrial Systems co.,Ltd"
00:21:05,Alcatel-Lucent IPD
14:8F:C6,"Apple, Inc."
00:0D:02,"NEC Platforms, Ltd."
00:09:09,Telenor Connect A/S
28:9A:FA,TCT mobile ltd
50:01:D9,"HUAWEI TECHNOLOGIES CO.,LTD"
48:60:BC,"Apple, Inc."
8C:E0:81,zte corporation
D4:C1:FC,Nokia Corporation
00:20:1A,"MRV Communications, Inc."
38:BF:33,NEC CASIO Mobile Communications
E8:E7:32,Alcatel-Lucent
00:60:2A,"SYMICRON COMPUTER COMMUNICATIONS, LTD."
E0:DB:10,"Samsung Electronics Co.,Ltd"
00:1C:D4,Nokia Danmark A/S
E8:99:C4,HTC Corporation
68:2D:DC,"Wuhan Changjiang Electro-Communication Equipment CO.,LTD"
00:90:2A,"COMMUNICATION DEVICES, INC."
20:9B:CD,"Apple, Inc."
78:9F:87,Siemens AG I IA PP PRM
00:90:D0,Thomson Telecom Belgium
6C:0E:0D,Sony Mobile Communications AB
F0:1F:AF,Dell Inc.
20:5E:F7,"Samsung Electronics Co.,Ltd"
24:4B:03,"Samsung Electronics Co.,Ltd"
70:A2:B3,"Apple, Inc."
F0:98:38,"HUAWEI TECHNOLOGIES CO.,LTD"
04:5D:4B,Sony Corporation
00:90:02,ALLGON AB
24:F5:AA,"Samsung Electronics Co.,Ltd"
C4:88:E5,"Samsung Electronics Co.,Ltd"
60:B6:17,"Fiberhome Telecommunication Technologies Co.,LTD"
F0:15:A0,"KyungDong One Co., Ltd."
9C:C7:D1,SHARP Corporation
00:07:91,"International Data Communications, Inc."
00:D0:9C,KAPADIA COMMUNICATIONS
00:25:61,ProCurve Networking by HP
58:40:4E,"Apple, Inc."
70:EC:E4,"Apple, Inc."
90:CF:15,Nokia Corporation
F4:0B:93,BlackBerry RTS
88:44:F6,Nokia Corporation
74:81:14,"Apple, Inc."
7C:1E:52,Microsoft
00:09:02,Redline Communications Inc.
00:A0:2C,interWAVE Communications
90:E7:C4,HTC Corporation
7C:6B:33,Tenyu Tech Co. Ltd.
00:10:33,"ACCESSLAN COMMUNICATIONS, INC."
00:C0:5A,SEMAPHORE COMMUNICATIONS CORP.
00:0A:17,"NESTAR COMMUNICATIONS, INC"
00:30:31,"LIGHTWAVE COMMUNICATIONS, INC."
00:E0:74,"TIERNAN COMMUNICATIONS, INC."
B0:EC:71,"Samsung Electronics Co.,Ltd"
08:60:6E,ASUSTek COMPUTER INC.
40:66:7A,mediola - connected living AG
00:1D:32,Longkay Communication & Technology (Shanghai) Co. Ltd
58:82:A8,Microsoft
84:32:EA,"ANHUI WANZTEN P&T CO., LTD"
00:16:DC,ARCHOS
00:C0:0C,RELIA TECHNOLGIES
BC:20:A4,"Samsung Electronics Co.,Ltd"
00:D0:D9,DEDICATED MICROCOMPUTERS
84:79:73,"Shanghai Baud Data Communication Co.,Ltd."
4C:26:E7,"Welgate Co., Ltd."
2C:8A:72,HTC Corporation
98:FE:03,Ericsson - North America
00:90:C8,WAVERIDER COMMUNICATIONS (CANADA) INC.
94:76:B7,"Samsung Electronics Co.,Ltd"
28:22:46,"Beijing Sinoix Communication Co., LTD"
00:10:C9,MITSUBISHI ELECTRONICS LOGISTIC SUPPORT CO.
40:2B:A1,Sony Mobile Communications AB
C8:60:00,ASUSTek COMPUTER INC.
00:10:CF,FIBERLANE COMMUNICATIONS
E4:E4:AB,"Apple, Inc."
D8:00:4D,"Apple, Inc."
6C:F3:73,"Samsung Electronics Co.,Ltd"
00:1C:A4,Sony Mobile Communications AB
24:0D:65,"Shenzhen Vsun Communication Technology Co., Ltd."
00:0D:D3,"SAMWOO Telecommunication Co.,Ltd."
00:80:39,ALCATEL STC AUSTRALIA
00:21:9E,Sony Mobile Communications AB
50:F0:D3,"Samsung Electronics Co.,Ltd"
9C:F4:8E,"Apple, Inc."
04:C0:6F,"HUAWEI TECHNOLOGIES CO.,LTD"
98:6C:F5,zte corporation
00:21:34,Brandywine Communications
00:E0:0C,MOTOROLA
24:20:C7,Sagemcom Broadband SAS
F0:B4:29,Xiaomi Communications Co Ltd
6C:40:08,"Apple, Inc."
00:14:E6,AIM Infrarotmodule GmbH
00:06:04,"@Track Communications, Inc."
00:D0:A7,"TOKYO SOKKI KENKYUJO CO., LTD."
84:A4:66,"Samsung Electronics Co.,Ltd"
A4:EB:D3,"Samsung Electronics Co.,Ltd"
00:13:49,ZyXEL Communications Corporation
A0:8C:F8,"HUAWEI TECHNOLOGIES CO.,LTD"
18:14:56,Nokia Corporation
68:8A:F0,zte corporation
00:21:7E,Telit Communication s.p.a
00:1F:28,HPN Supply Chain
00:1F:00,Nokia Danmark A/S
24:DB:AC,"HUAWEI TECHNOLOGIES CO.,LTD"
38:E0:8E,Mitsubishi Electric Corporation
00:00:4C,NEC CORPORATION
B8:F9:34,Sony Mobile Communications AB
C0:CE:CD,"Apple, Inc."
00:1B:86,Bosch Access Systems GmbH
68:05:71,"Samsung Electronics Co.,Ltd"
14:33:65,TEM Mobile Limited
58:E4:76,"CENTRON COMMUNICATIONS TECHNOLOGIES FUJIAN CO.,LTD"
4C:A5:6D,"Samsung Electronics Co.,Ltd"
80:49:71,"Apple, Inc."
64:99:5D,LGE
18:DC:56,"Yulong Computer Telecommunication Scientific (Shenzhen) Co.,Ltd"
3C:CD:93,LG ELECTRONICS INC
00:17:71,APD Communications Ltd
00:60:6A,MITSUBISHI WIRELESS COMMUNICATIONS. INC.
FC:FA:F7,"Shanghai Baud Data Communication Co.,Ltd."
C0:7E:40,"SHENZHEN XDK COMMUNICATION EQUIPMENT CO.,LTD"
BC:79:AD,"Samsung Electronics Co.,Ltd"
D0:33:11,"Apple, Inc."
A8:BB:CF,"Apple, Inc."
E8:91:20,"Motorola Mobility LLC, a Lenovo Company"
2C:29:97,Microsoft Corporation
A4:C0:C7,ShenZhen Hitom Communication Technology Co..LTD
00:1B:8B,"NEC Platforms, Ltd."
4C:74:87,"Leader Phone Communication Technology Co., Ltd."
4C:C9:4F,Nokia
58:F1:02,BLU Products Inc.
F4:8E:09,Nokia Corporation
00:00:24,CONNECT AS
28:BE:03,TCT mobile ltd
F0:79:60,"Apple, Inc."
38:A4:ED,Xiaomi Communications Co Ltd
0C:14:20,"Samsung Electronics Co.,Ltd"
48:44:F7,"Samsung Electronics Co.,Ltd"
00:88:65,"Apple, Inc."
20:C9:D0,"Apple, Inc."
4C:0B:BE,Microsoft
48:1A:84,Pointer Telocation Ltd
14:4C:1A,Max Communication GmbH
00:23:90,Algolware Corporation
00:90:F7,NBASE COMMUNICATIONS LTD.
A4:1F:72,Dell Inc.
24:4B:81,"Samsung Electronics Co.,Ltd"
2C:CC:15,Nokia Corporation
00:24:38,"Brocade Communications Systems, Inc."
38:0F:4A,"Apple, Inc."
0C:75:23,"BEIJING GEHUA CATV NETWORK CO.,LTD"
00:08:16,Bluelon ApS
00:D0:52,"ASCEND COMMUNICATIONS, INC."
00:78:9E,Sagemcom Broadband SAS
DC:1A:C5,"vivo Mobile Communication Co., Ltd."
94:94:26,"Apple, Inc."
AC:64:62,zte corporation
00:19:2D,Nokia Corporation
00:07:8B,"Wegener Communications, Inc."
00:23:39,"Samsung Electronics Co.,Ltd"
2C:E4:12,Sagemcom Broadband SAS
C4:2C:03,"Apple, Inc."
48:55:5F,"Fiberhome Telecommunication Technologies Co.,LTD"
BC:75:74,"HUAWEI TECHNOLOGIES CO.,LTD"
FC:2F:AA,Nokia
D8:C7:71,"HUAWEI TECHNOLOGIES CO.,LTD"
A8:8E:24,"Apple, Inc."
00:26:C5,"Guangdong Gosun Telecommunications Co.,Ltd"
00:06:BA,Westwave Communications
E0:DB:55,Dell Inc.
74:A7:8E,zte corporation
C0:27:B9,"Beijing National Railway Research & Design Institute  of Signal & Communication Co., Ltd."
00:02:CF,"ZyGate Communications, Inc."
00:20:22,NMS Communications
D0:67:E5,Dell Inc.
88:32:9B,SAMSUNG ELECTRO-MECHANICS(THAILAND)
AC:36:13,"Samsung Electronics Co.,Ltd"
00:0A:FC,"Core Tec Communications, LLC"
0C:B3:19,"Samsung Electronics Co.,Ltd"
FC:F6:47,"Fiberhome Telecommunication Technologies Co.,LTD"
10:BF:48,ASUSTek COMPUTER INC.
F8:BF:09,"HUAWEI TECHNOLOGIES CO.,LTD"
00:1A:CE,YUPITERU CORPORATION
10:2A:B3,Xiaomi Communications Co Ltd
24:6C:8A,YUKAI Engineering
00:0A:C7,Unication Group
00:09:3B,HYUNDAI NETWORKS INC.
00:02:88,GLOBAL VILLAGE COMMUNICATION
84:73:03,Letv Mobile and Intelligent Information Technology (Beijing) Corporation Ltd.
00:02:DA,"ExiO Communications, Inc."
00:90:3E,N.V. PHILIPS INDUSTRIAL ACTIVITIES
FC:0F:E6,Sony Interactive Entertainment Inc.
34:07:FB,Ericsson AB
88:C6:63,"Apple, Inc."
A4:7A:CF,VIBICOM COMMUNICATIONS INC.
88:F4:88,"cellon communications technology(shenzhen)Co.,Ltd."
00:1F:B5,I/O Interconnect Inc.
90:B0:ED,"Apple, Inc."
F0:27:2D,Amazon Technologies Inc.
70:8D:09,Nokia Corporation
00:1D:EB,DINEC International
00:C0:E3,"OSITECH COMMUNICATIONS, INC."
00:0A:D9,Sony Mobile Communications AB
08:21:EF,"Samsung Electronics Co.,Ltd"
4C:7C:5F,"Apple, Inc."
00:09:5C,Philips Medical Systems - Cardiac and Monitoring Systems (CM
B4:3A:28,"Samsung Electronics Co.,Ltd"
00:12:30,"Picaso Infocommunication CO., LTD."
CC:FA:00,LG Electronics (Mobile Communications)
00:0C:6E,ASUSTek COMPUTER INC.
C0:1A:DA,"Apple, Inc."
00:24:A3,Sonim Technologies Inc
00:14:97,"ZHIYUAN Eletronics co.,ltd."
E4:81:84,Nokia
F4:1B:A1,"Apple, Inc."
28:C8:25,"DellKing Industrial Co., Ltd"
00:1E:CF,PHILIPS ELECTRONICS UK LTD
00:19:79,Nokia Danmark A/S
94:FE:22,"HUAWEI TECHNOLOGIES CO.,LTD"
00:13:A3,Siemens Com CPE Devices
00:C0:71,"AREANEX COMMUNICATIONS, INC."
B4:8B:19,"Apple, Inc."
30:76:6F,LG Electronics (Mobile Communications)
58:C3:8B,"Samsung Electronics Co.,Ltd"
00:1E:38,"Bluecard Software Technology Co., Ltd."
00:1C:EC,Mobilesoft (Aust.) Pty Ltd
00:1C:51,Celeno Communications
80:65:6D,"Samsung Electronics Co.,Ltd"
B0:65:63,Shanghai Railway Communication Factory
A4:CA:A0,"HUAWEI TECHNOLOGIES CO.,LTD"
00:23:B6,SECURITE COMMUNICATIONS / HONEYWELL
00:11:43,Dell Inc.
54:DC:1D,"Yulong Computer Telecommunication Scientific (Shenzhen) Co.,Ltd"
00:24:B4,ESCATRONIC GmbH
00:17:DC,DAEMYUNG ZERO1
00:13:AC,"Sunmyung Electronics Co., LTD"
00:1F:F3,"Apple, Inc."
74:A0:63,"HUAWEI TECHNOLOGIES CO.,LTD"
BC:98:89,"Fiberhome Telecommunication Technologies Co.,LTD"
4C:32:75,"Apple, Inc."
CC:25:EF,"Apple, Inc."
D4:37:D7,zte corporation
00:22:A6,Sony Computer Entertainment America
00:1D:3B,Nokia Danmark A/S
0C:51:01,"Apple, Inc."
CC:61:E5,"Motorola Mobility LLC, a Lenovo Company"
F0:2F:A7,"HUAWEI TECHNOLOGIES CO.,LTD"
14:3E:BF,zte corporation
00:0C:57,MACKIE Engineering Services Belgium BVBA
88:9B:39,"Samsung Electronics Co.,Ltd"
00:21:4C,"Samsung Electronics Co.,Ltd"
38:2D:E8,"Samsung Electronics Co.,Ltd"
10:D3:8A,"Samsung Electronics Co.,Ltd"
6C:5C:14,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD"
2C:5B:B8,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD"
50:A7:2B,"HUAWEI TECHNOLOGIES CO.,LTD"
00:0F:AE,E2O Communications
00:73:E0,"Samsung Electronics Co.,Ltd"
24:9E:AB,"HUAWEI TECHNOLOGIES CO.,LTD"
00:25:5C,NEC Corporation
0C:BD:51,TCT mobile ltd
70:72:3C,"HUAWEI TECHNOLOGIES CO.,LTD"
00:03:9A,SiConnect
00:E0:1B,"SPHERE COMMUNICATIONS, INC."
90:F1:AA,"Samsung Electronics Co.,Ltd"
64:A7:69,HTC Corporation
A4:31:35,"Apple, Inc."
88:70:8C,Lenovo Mobile Communication Technology Ltd.
00:01:22,"Trend Communications, Ltd."
70:28:8B,"Samsung Electronics Co.,Ltd"
90:EF:68,ZyXEL Communications Corporation
CC:07:AB,"Samsung Electronics Co.,Ltd"
34:F0:CA,"Shenzhen Linghangyuan Digital Technology Co.,Ltd."
D4:9E:6D,"Wuhan Zhongyuan Huadian Science & Technology Co.,"
00:00:BD,MITSUBISHI CABLE COMPANY
B8:57:D8,"Samsung Electronics Co.,Ltd"
78:D7:5F,"Apple, Inc."
00:A0:78,Marconi Communications
C4:B3:01,"Apple, Inc."
00:09:2D,HTC Corporation
88:CE:FA,"HUAWEI TECHNOLOGIES CO.,LTD"
30:87:30,"HUAWEI TECHNOLOGIES CO.,LTD"
60:92:17,"Apple, Inc."
00:0B:C2,Corinex Communication Corp.
F4:5B:73,"Wanjiaan Interconnected Technology Co., Ltd"
00:90:40,Siemens Network Convergence LLC
34:BF:90,"Fiberhome Telecommunication Technologies Co.,LTD"
C4:07:2F,"HUAWEI TECHNOLOGIES CO.,LTD"
1C:87:2C,ASUSTek COMPUTER INC.
98:F0:AB,"Apple, Inc."
B8:5A:FE,"Handaer Communication Technology (Beijing) Co., Ltd"
F8:A9:D0,LG Electronics (Mobile Communications)
10:DD:B1,"Apple, Inc."
00:A0:C5,ZyXEL Communications Corporation
00:1F:A7,Sony Interactive Entertainment Inc.
0C:48:85,LG Electronics (Mobile Communications)
24:E4:3F,"Wenzhou Kunmei Communication Technology Co.,Ltd."
CC:CC:81,"HUAWEI TECHNOLOGIES CO.,LTD"
00:14:A1,Synchronous Communication Corp
00:0A:97,"SONICblue, Inc."
00:0A:AB,Toyota Technical Development Corporation
24:69:A5,"HUAWEI TECHNOLOGIES CO.,LTD"
00:13:FD,Nokia Danmark A/S
00:05:C9,"LG Innotek Co., Ltd."
3C:07:54,"Apple, Inc."
EC:5C:69,"MITSUBISHI HEAVY INDUSTRIES MECHATRONICS SYSTEMS,LTD."
00:25:8D,Haier
08:00:88,"Brocade Communications Systems, Inc."
00:25:BC,"Apple, Inc."
10:30:47,"Samsung Electronics Co.,Ltd"
00:19:12,Welcat Inc
08:E8:4F,"HUAWEI TECHNOLOGIES CO.,LTD"
00:07:C1,"Overture Networks, Inc."
B4:B1:5A,Siemens AG Energy Management Division
00:23:3E,Alcatel-Lucent IPD
04:0C:CE,"Apple, Inc."
60:03:08,"Apple, Inc."
00:0E:4A,"Changchun Huayu WEBPAD Co.,LTD"
E4:C8:01,BLU Products Inc
F8:4A:BF,"HUAWEI TECHNOLOGIES CO.,LTD"
30:5A:3A,ASUSTek COMPUTER INC.
74:CD:0C,Smith Myers Communications Ltd.
74:88:2A,"HUAWEI TECHNOLOGIES CO.,LTD"
00:23:54,ASUSTek COMPUTER INC.
00:14:2B,Edata Communication Inc.
00:0F:BD,MRV Communications (Networks) LTD
18:FB:7B,Dell Inc.
1C:3A:DE,"Samsung Electronics Co.,Ltd"
04:1B:BA,"Samsung Electronics Co.,Ltd"
F8:E8:11,"HUAWEI TECHNOLOGIES CO.,LTD"
00:23:D7,"Samsung Electronics Co.,Ltd"
00:14:91,Daniels Electronics Ltd. dbo Codan Rado Communications
00:07:1C,AT&T
6C:8D:C1,"Apple, Inc."
00:17:F2,"Apple, Inc."
50:1A:C5,Microsoft
A4:9F:89,Shanghai Rui Rui Communication Technology Co.Ltd.
08:3F:BC,zte corporation
90:38:09,Ericsson AB
A4:DC:BE,"HUAWEI TECHNOLOGIES CO.,LTD"
DC:B4:C4,Microsoft XCG
00:06:AE,Himachal Futuristic Communications Ltd
9C:D3:5B,"Samsung Electronics Co.,Ltd"
00:17:06,Techfaithwireless Communication Technology Limited.
C0:C9:76,Shenzhen TINNO Mobile Technology Corp.
48:13:F3,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD."
A0:A3:3B,"HUAWEI TECHNOLOGIES CO.,LTD"
28:3C:E4,"HUAWEI TECHNOLOGIES CO.,LTD"
D4:22:3F,Lenovo Mobile Communication Technology Ltd.
24:31:84,SHARP Corporation
00:05:7D,"Sun Communications, Inc."
FC:FC:48,"Apple, Inc."
A0:86:C6,Xiaomi Communications Co Ltd
48:59:29,LG Electronics (Mobile Communications)
4C:09:B4,zte corporation
B8:C7:16,"Fiberhome Telecommunication Technologies Co.,LTD"
70:76:F0,LevelOne Communications (India) Private Limited
BC:C0:0F,"Fiberhome Telecommunication Technologies Co.,LTD"
E8:9D:87,Toshiba
44:D8:84,"Apple, Inc."
40:7A:80,Nokia Corporation
3C:1A:79,"Huayuan Technology CO.,LTD"
00:0F:55,Datawire Communication Networks Inc.
00:07:67,Yuxing Electronics Company Limited
00:90:F3,ASPECT COMMUNICATIONS
2C:BA:BA,"Samsung Electronics Co.,Ltd"
1C:EA:1B,Nokia
08:7A:4C,"HUAWEI TECHNOLOGIES CO.,LTD"
E4:8B:7F,"Apple, Inc."
04:FE:A1,"Fihonest communication co.,Ltd"
A8:96:8A,"Apple, Inc."
00:90:DF,"MITSUBISHI CHEMICAL AMERICA, INC."
00:25:47,Nokia Danmark A/S
F8:C9:6C,"Fiberhome Telecommunication Technologies Co.,LTD"
18:4A:6F,"Alcatel-Lucent Shanghai Bell Co., Ltd"
80:00:10,AT&T
B4:B3:62,zte corporation
00:1D:60,ASUSTek COMPUTER INC.
00:17:34,ADC Telecommunications
F8:E0:79,"Motorola Mobility LLC, a Lenovo Company"
00:01:4A,Sony Corporation
84:00:D2,Sony Mobile Communications AB
24:E3:14,"Apple, Inc."
50:EA:D6,"Apple, Inc."
00:24:47,Kaztek Systems
00:25:2D,Kiryung Electronics
F4:0A:4A,"INDUSNET Communication Technology Co.,LTD"
00:05:9C,"Kleinknecht GmbH, Ing. Büro"
24:44:27,"HUAWEI TECHNOLOGIES CO.,LTD"
B4:79:A7,SAMSUNG ELECTRO-MECHANICS(THAILAND)
28:39:5E,"Samsung Electronics Co.,Ltd"
48:E9:F1,"Apple, Inc."
68:64:4B,"Apple, Inc."
00:1E:BB,BLUELIGHT TECHNOLOGY INC.
00:30:13,NEC Corporation
64:B0:A6,"Apple, Inc."
5C:BA:37,Microsoft Corporation
00:22:3B,"Communication Networks, LLC"
00:50:C6,"LOOP TELECOMMUNICATION INTERNATIONAL, INC."
00:10:84,K-BOT COMMUNICATIONS
00:21:9B,Dell Inc.
88:66:39,"HUAWEI TECHNOLOGIES CO.,LTD"
4C:66:41,SAMSUNG ELECTRO-MECHANICS(THAILAND)
B0:DF:3A,"Samsung Electronics Co.,Ltd"
34:A3:95,"Apple, Inc."
C8:9F:1D,"SHENZHEN COMMUNICATION TECHNOLOGIES CO.,LTD"
3C:D1:6E,"Telepower Communication Co., Ltd"
C8:64:C7,zte corporation
88:ED:1C,"Cudo Communication Co., Ltd."
00:D0:A6,"LANBIRD TECHNOLOGY CO., LTD."
64:6C:B2,"Samsung Electronics Co.,Ltd"
00:5B:A1,"shanghai huayuan chuangxin software CO., LTD."
04:27:58,"HUAWEI TECHNOLOGIES CO.,LTD"
C8:85:50,"Apple, Inc."
74:D0:DC,ERICSSON AB
00:12:62,Nokia Danmark A/S
98:93:CC,LG ELECTRONICS INC
04:1E:64,"Apple, Inc."
F0:CB:A1,"Apple, Inc."
0C:11:05,"Ringslink (Xiamen) Network Communication Technologies Co., Ltd"
3C:38:88,"ConnectQuest, llc"
AC:61:75,"HUAWEI TECHNOLOGIES CO.,LTD"
30:E4:8E,Vodafone UK
68:1F:D8,"Siemens Industry, Inc."
8C:7C:FF,"Brocade Communications Systems, Inc."
E0:19:1D,"HUAWEI TECHNOLOGIES CO.,LTD"
80:00:6E,"Apple, Inc."
A0:71:A9,Nokia Corporation
00:16:F0,Dell
00:60:26,VIKING Modular Solutions
38:4C:4F,"HUAWEI TECHNOLOGIES CO.,LTD"
00:0E:7B,Toshiba
A4:C6:4F,"HUAWEI TECHNOLOGIES CO.,LTD"
30:D5:87,"Samsung Electronics Co.,Ltd"
28:D9:97,"Yuduan Mobile Co., Ltd."
00:1D:C7,L-3 Communications Geneva Aerospace
00:16:F2,"Dmobile System Co., Ltd."
7C:6D:F8,"Apple, Inc."
A0:32:99,"Lenovo (Beijing) Co., Ltd."
F8:F7:D3,International Communications Corporation
00:20:7D,ADVANCED COMPUTER APPLICATIONS
00:A0:FA,Marconi Communication GmbH
98:39:8E,"Samsung Electronics Co.,Ltd"
94:01:C2,"Samsung Electronics Co.,Ltd"
D8:CF:9C,"Apple, Inc."
40:C4:D6,"ChongQing Camyu Technology Development Co.,Ltd."
0C:A1:38,Blinq Wireless Inc.
D0:DB:32,Nokia Corporation
D4:40:F0,"HUAWEI TECHNOLOGIES CO.,LTD"
3C:47:11,"HUAWEI TECHNOLOGIES CO.,LTD"
9C:F8:DB,"shenzhen eyunmei technology co,.ltd"
70:32:D5,Athena Wireless Communications Inc
00:1B:B8,BLUEWAY ELECTRONIC CO;LTD
00:0B:DB,Dell Inc.
98:5F:D3,Microsoft Corporation
00:19:E3,"Apple, Inc."
20:78:F0,"Apple, Inc."
40:16:7E,ASUSTek COMPUTER INC.
34:CD:BE,"HUAWEI TECHNOLOGIES CO.,LTD"
0C:3E:9F,"Apple, Inc."
F0:24:75,"Apple, Inc."
C8:F9:C8,"NewSharp Technology(SuZhou)Co,Ltd"
00:1D:0D,Sony Interactive Entertainment Inc.
00:22:CF,PLANEX COMMUNICATIONS INC.
00:12:16,ICP Internet Communication Payment AG
88:3B:8B,Cheering Connection Co. Ltd.
00:08:C6,Philips Consumer Communications
E8:BB:A8,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD"
04:DB:56,"Apple, Inc."
90:F3:B7,"Kirisun Communications Co., Ltd."
34:37:59,zte corporation
C8:A8:23,"Samsung Electronics Co.,Ltd"
6C:D6:8A,LG Electronics (Mobile Communications)
00:1D:6C,"ClariPhy Communications, Inc."
9C:2A:83,"Samsung Electronics Co.,Ltd"
4C:4E:03,TCT mobile ltd
00:12:6B,Ascalade Communications Limited
24:88:94,shenzhen lensun Communication Technology LTD
FC:E9:98,"Apple, Inc."
00:17:92,Falcom Wireless Comunications Gmbh
00:0A:0F,"Ilryung Telesys, Inc"
00:16:B8,Sony Mobile Communications AB
00:24:91,"Samsung Electronics Co.,Ltd"
44:65:0D,Amazon Technologies Inc.
2C:39:96,Sagemcom Broadband SAS
F4:DC:F9,"HUAWEI TECHNOLOGIES CO.,LTD"
00:50:40,"Panasonic Electric Works Co., Ltd."
B8:5A:73,"Samsung Electronics Co.,Ltd"
A8:AD:3D,"Alcatel-Lucent Shanghai Bell Co., Ltd"
00:05:E3,"LightSand Communications, Inc."
00:02:3B,Ericsson
00:06:5B,Dell Inc.
34:78:77,O-Net Communications (Shenzhen) Limited
AC:3C:0B,"Apple, Inc."
14:A5:1A,"HUAWEI TECHNOLOGIES CO.,LTD"
F8:8F:CA,"Google, Inc."
B4:30:52,"HUAWEI TECHNOLOGIES CO.,LTD"
58:2A:F7,"HUAWEI TECHNOLOGIES CO.,LTD"
C8:BC:C8,"Apple, Inc."
E8:C3:20,Austco Communication Systems Pty Ltd
64:4B:C3,"Shanghai WOASiS Telecommunications Ltd., Co."
00:A0:CC,"LITE-ON COMMUNICATIONS, INC."
34:BE:00,"Samsung Electronics Co.,Ltd"
D4:E3:3F,Nokia
04:4B:ED,"Apple, Inc."
68:87:6B,INQ Mobile Limited
BC:62:0E,"HUAWEI TECHNOLOGIES CO.,LTD"
74:8D:08,"Apple, Inc."
94:D7:71,"Samsung Electronics Co.,Ltd"
7C:01:91,"Apple, Inc."
D4:5D:42,Nokia Corporation
00:1D:31,"HIGHPRO INTERNATIONAL R&D CO,.LTD."
BC:30:5B,Dell Inc.
B4:39:D6,ProCurve Networking by HP
34:80:B3,Xiaomi Communications Co Ltd
E4:C2:D1,"HUAWEI TECHNOLOGIES CO.,LTD"
A4:A4:D3,Bluebank Communication Technology Co.Ltd
00:18:1F,Palmmicro Communications
E8:92:A4,LG Electronics (Mobile Communications)
40:F2:01,Sagemcom Broadband SAS
10:1B:54,"HUAWEI TECHNOLOGIES CO.,LTD"
54:26:96,"Apple, Inc."
00:25:1B,Philips CareServant
48:D1:8E,"Metis Communication Co.,Ltd"
28:47:AA,Nokia Corporation
AC:5F:3E,SAMSUNG ELECTRO-MECHANICS(THAILAND)
AC:E8:7B,"HUAWEI TECHNOLOGIES CO.,LTD"
E8:3A:97,Toshiba Corporation
00:14:92,"Liteon, Mobile Media Solution SBU"
F4:9F:54,"Samsung Electronics Co.,Ltd"
F0:DC:E2,"Apple, Inc."
00:18:6C,Neonode AB
00:18:13,Sony Mobile Communications AB
00:1A:8A,"Samsung Electronics Co.,Ltd"
F0:D2:F1,Amazon Technologies Inc.
3C:DF:BD,"HUAWEI TECHNOLOGIES CO.,LTD"
C8:51:95,"HUAWEI TECHNOLOGIES CO.,LTD"
D8:AF:F1,Panasonic Appliances Company
10:0E:2B,NEC CASIO Mobile Communications
68:85:40,"IGI Mobile, Inc."
14:B7:3D,ARCHEAN Technologies
70:2F:97,Aava Mobile Oy
00:19:38,"UMB Communications Co., Ltd."
00:0C:79,Extel Communications P/L
1C:7B:23,"Qingdao Hisense Communications Co.,Ltd."
00:12:47,"Samsung Electronics Co.,Ltd"
38:D5:47,ASUSTek COMPUTER INC.
14:5F:94,"HUAWEI TECHNOLOGIES CO.,LTD"
C8:94:BB,"HUAWEI TECHNOLOGIES CO.,LTD"
7C:C3:A1,"Apple, Inc."
B4:9D:0B,BQ
E0:8E:3C,Aztech Electronics Pte Ltd
98:6D:C8,TOSHIBA MITSUBISHI-ELECTRIC INDUSTRIAL SYSTEMS CORPORATION
00:16:69,MRV Communication (Networks) LTD
00:90:8A,"BAYLY COMMUNICATIONS, INC."
00:60:E1,ORCKIT COMMUNICATIONS LTD.
BC:25:E0,"HUAWEI TECHNOLOGIES CO.,LTD"
00:09:47,"Aztek, Inc."
80:B6:86,"HUAWEI TECHNOLOGIES CO.,LTD"
DC:D2:FC,"HUAWEI TECHNOLOGIES CO.,LTD"
68:96:7B,"Apple, Inc."
34:F6:D2,"Panasonic Taiwan Co.,Ltd."
